********************************************************************************
Field Output Report, written Sun Apr 16 02:13:00 2023

Source 1
---------

   ODB: C:/Temp/YY_displacement.odb
   Step: Loading_step
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Whole element values from source 1

Output sorted by column "Element Label".

Field Output reported for whole element for region: PART-1-1.Region_2

         Element            EVOL
           Label          @Loc 1
---------------------------------
            5843    6.95162E-004
            5844    7.23359E-004
            5845    7.04908E-004
            5846    6.59560E-004
            5847    6.91733E-004
            5848    9.03744E-004
            5849    8.43628E-004
            5850    8.35669E-004
            5851    8.05522E-004
            5852    7.52580E-004
            5853    7.57504E-004
            5854    7.50723E-004
            5855    7.00117E-004
            5856    7.15459E-004
            5857    7.33463E-004
            5858    6.83363E-004
            5859    6.84683E-004
            5860    7.54445E-004
            5861    7.03549E-004
            5862    7.19854E-004
            5863    8.21878E-004
            5864    7.70818E-004
            5865    7.90613E-004
            5866    7.96272E-004
            5867    7.55615E-004
            5868    8.06934E-004
            5869    7.28158E-004
            5870    6.88769E-004
            5871    7.35269E-004
            5872    6.93298E-004
            5873    6.56172E-004
            5874    7.00780E-004
            5875    1.02462E-003
            5876    8.87604E-004
            5877    7.88125E-004
            5878    6.73607E-004
            5879    5.72147E-004
            5880    1.04503E-003
            5881    8.95211E-004
            5882    7.68856E-004
            5883    6.59710E-004
            5884    5.63218E-004
            5885    1.08218E-003
            5886    8.95973E-004
            5887    7.44339E-004
            5888    6.18799E-004
            5889    5.44091E-004
            5890    1.25573E-003
            5891    8.84633E-004
            5892    6.93201E-004
            5893    5.72141E-004
            5894    5.07329E-004
            5895    4.97298E-004
            5896    5.45572E-004
            5897    6.07647E-004
            5898    6.88637E-004
            5899    9.22711E-004
            5900    1.09587E-003
            5901    9.40586E-004
            5902    9.90258E-004
            5903    1.05222E-003
            5904    1.27397E-003
            5905    1.26305E-003
            5906    1.36535E-003
            5907    1.27275E-003
            5908    1.20069E-003
            5909    1.15145E-003
            5910    1.48801E-003
            5911    1.25983E-003
            5912    1.17551E-003
            5913    1.11234E-003
            5914    1.70175E-003
            5915    1.36148E-003
            5916    1.09967E-003
            5917    9.16328E-004
            5918    1.91749E-003
            5919    1.34704E-003
            5920    1.04373E-003
            5921    8.57416E-004
            5922    8.94986E-004
            5923    1.02262E-003
            5924    1.21123E-003
            5925    1.54607E-003
            5926    1.54004E-003
            5927    1.21393E-003
            5928    1.02192E-003
            5929    8.84956E-004
            5930    8.67478E-004
            5931    9.13304E-004
            5932    1.04466E-003
            5933    1.08484E-003
            5934    1.34083E-003
            5935    1.34115E-003
            5936    1.89349E-003
            5937    1.68104E-003
            5938    1.91621E-003
            5939    1.88475E-003
            5940    2.26333E-003
            5941    1.92457E-003
            5942    4.49316E-004
            5943    4.44935E-004
            5944    4.86764E-004
            5945    5.02395E-004
            5946    5.08230E-004
            5947    4.06995E-004
            5948    4.00390E-004
            5949    4.38379E-004
            5950    4.58597E-004
            5951    4.70675E-004
            5952    3.78790E-004
            5953    3.87579E-004
            5954    4.14469E-004
            5955    4.30249E-004
            5956    4.46913E-004
            5957    8.46938E-004
            5958    8.40344E-004
            5959    9.01482E-004
            5960    7.64455E-004
            5961    7.46920E-004
            5962    8.02711E-004
            5963    7.12237E-004
            5964    6.98447E-004
            5965    7.49799E-004
            5966    6.91403E-004
            5967    6.84122E-004
            5968    7.34325E-004
            5969    7.18389E-004
            5970    7.04487E-004
            5971    7.60284E-004
            5972    7.84424E-004
            5973    7.67597E-004
            5974    8.15941E-004
            5975    5.07571E-004
            5976    5.05355E-004
            5977    4.88389E-004
            5978    4.46606E-004
            5979    4.41797E-004
            5980    4.66484E-004
            5981    4.58788E-004
            5982    4.45187E-004
            5983    4.04055E-004
            5984    3.98557E-004
            5985    4.45095E-004
            5986    4.30463E-004
            5987    4.17317E-004
            5988    3.89677E-004
            5989    3.80346E-004
            5990    9.07103E-004
            5991    6.89737E-004
            5992    6.03429E-004
            5993    5.44580E-004
            5994    4.91208E-004
            5995    5.09359E-004
            5996    5.43117E-004
            5997    5.69245E-004
            5998    5.76772E-004
            5999    5.82625E-004
            6000    6.20734E-004
            6001    6.56444E-004
            6002    6.75128E-004
            6003    6.91274E-004
            6004    7.41801E-004
            6005    7.63412E-004
            6006    7.79116E-004
            6007    8.71798E-004
            6008    8.74642E-004
            6009    8.89614E-004
            6010    9.01903E-004
            6011    1.25840E-003
            6012    1.10215E-003
            6013    1.03005E-003
            6014    1.01940E-003
            6015    1.12975E-003
            6016    1.17895E-003
            6017    1.15070E-003
            6018    1.19964E-003
            6019    1.26988E-003
            6020    1.27055E-003
            6021    1.49155E-003
            6022    1.36862E-003
            6023    1.28352E-003
            6024    1.04849E-003
            6025    1.28347E-003
            6026    9.86618E-004
            6027    9.47934E-004
            6028    1.10151E-003
            6029    1.55824E-003
            6030    1.21190E-003
            6031    1.01943E-003
            6032    8.88141E-004
            6033    8.68797E-004
            6034    9.34167E-004
            6035    1.04256E-003
            6036    1.08454E-003
            6037    1.34187E-003
            6038    1.34523E-003
            6039    1.91582E-003
            6040    1.69073E-003
            6041    1.91939E-003
            6042    1.88217E-003
            6043    2.26345E-003
            6044    1.91691E-003
            6045    1.66710E-003
            6046    1.34429E-003
            6047    1.10511E-003
            6048    9.17198E-004
            6049    1.89029E-003
            6050    1.34338E-003
            6051    1.04844E-003
            6052    8.65528E-004
            6053    8.97677E-004
            6054    1.03198E-003
            6055    1.20996E-003
            6056    1.52786E-003
            6057    8.12405E-004
            6058    7.61595E-004
            6059    7.90211E-004
            6060    7.42333E-004
            6061    6.95162E-004
            6062    7.23359E-004
            6063    7.04908E-004
            6064    6.59560E-004
            6065    6.91733E-004
            6066    9.03744E-004
            6067    8.43628E-004
            6068    8.35669E-004
            6069    8.05522E-004
            6070    7.52580E-004
            6071    7.57504E-004
            6072    7.50723E-004
            6073    7.00117E-004
            6074    7.15459E-004
            6075    7.33463E-004
            6076    6.83363E-004
            6077    6.84683E-004
            6078    7.54445E-004
            6079    7.03549E-004
            6080    7.19854E-004
            6081    8.21878E-004
            6082    7.70818E-004
            6083    7.90613E-004
            6084    7.96272E-004
            6085    7.55615E-004
            6086    8.06934E-004
            6087    7.28158E-004
            6088    6.88769E-004
            6089    7.35269E-004
            6090    6.93298E-004
            6091    6.56172E-004
            6092    7.00780E-004
            6093    1.02462E-003
            6094    8.87604E-004
            6095    7.88125E-004
            6096    6.73607E-004
            6097    5.72147E-004
            6098    1.04503E-003
            6099    8.95211E-004
            6100    7.68856E-004
            6101    6.59710E-004
            6102    5.63218E-004
            6103    1.08218E-003
            6104    8.95973E-004
            6105    7.44339E-004
            6106    6.18799E-004
            6107    5.44091E-004
            6108    1.25573E-003
            6109    8.84633E-004
            6110    6.93201E-004
            6111    5.72141E-004
            6112    5.07329E-004
            6113    4.97298E-004
            6114    5.45572E-004
            6115    6.07647E-004
            6116    6.88637E-004
            6117    9.22711E-004
            6118    1.09587E-003
            6119    9.40586E-004
            6120    9.90258E-004
            6121    1.05222E-003
            6122    1.27397E-003
            6123    1.26305E-003
            6124    1.36535E-003
            6125    1.27275E-003
            6126    1.20069E-003
            6127    1.15145E-003
            6128    1.48801E-003
            6129    1.25983E-003
            6130    1.17551E-003
            6131    1.11234E-003
            6132    1.70175E-003
            6133    1.36148E-003
            6134    1.09967E-003
            6135    9.16328E-004
            6136    1.91749E-003
            6137    1.34704E-003
            6138    1.04373E-003
            6139    8.57416E-004
            6140    8.94986E-004
            6141    1.02262E-003
            6142    1.21123E-003
            6143    1.54607E-003
            6144    1.54004E-003
            6145    1.21393E-003
            6146    1.02192E-003
            6147    8.84956E-004
            6148    8.67478E-004
            6149    9.13304E-004
            6150    1.04466E-003
            6151    1.08484E-003
            6152    1.34083E-003
            6153    1.34115E-003
            6154    1.89349E-003
            6155    1.68104E-003
            6156    1.91621E-003
            6157    1.88475E-003
            6158    2.26333E-003
            6159    1.92457E-003
            6160    4.49316E-004
            6161    4.44935E-004
            6162    4.86764E-004
            6163    5.02395E-004
            6164    5.08230E-004
            6165    4.06995E-004
            6166    4.00390E-004
            6167    4.38379E-004
            6168    4.58597E-004
            6169    4.70675E-004
            6170    3.78790E-004
            6171    3.87579E-004
            6172    4.14469E-004
            6173    4.30249E-004
            6174    4.46913E-004
            6175    8.46938E-004
            6176    8.40344E-004
            6177    9.01482E-004
            6178    7.64455E-004
            6179    7.46920E-004
            6180    8.02711E-004
            6181    7.12237E-004
            6182    6.98447E-004
            6183    7.49799E-004
            6184    6.91403E-004
            6185    6.84122E-004
            6186    7.34325E-004
            6187    7.18389E-004
            6188    7.04487E-004
            6189    7.60284E-004
            6190    7.84424E-004
            6191    7.67597E-004
            6192    8.15941E-004
            6193    5.07571E-004
            6194    5.05355E-004
            6195    4.88389E-004
            6196    4.46606E-004
            6197    4.41797E-004
            6198    4.66484E-004
            6199    4.58788E-004
            6200    4.45187E-004
            6201    4.04055E-004
            6202    3.98557E-004
            6203    4.45095E-004
            6204    4.30463E-004
            6205    4.17317E-004
            6206    3.89677E-004
            6207    3.80346E-004
            6208    9.07103E-004
            6209    6.89737E-004
            6210    6.03429E-004
            6211    5.44580E-004
            6212    4.91208E-004
            6213    5.09359E-004
            6214    5.43117E-004
            6215    5.69245E-004
            6216    5.76772E-004
            6217    5.82625E-004
            6218    6.20734E-004
            6219    6.56444E-004
            6220    6.75128E-004
            6221    6.91274E-004
            6222    7.41801E-004
            6223    7.63412E-004
            6224    7.79116E-004
            6225    8.71798E-004
            6226    8.74642E-004
            6227    8.89614E-004
            6228    9.01903E-004
            6229    1.25840E-003
            6230    1.10215E-003
            6231    1.03005E-003
            6232    1.01940E-003
            6233    1.12975E-003
            6234    1.17895E-003
            6235    1.15070E-003
            6236    1.19964E-003
            6237    1.26988E-003
            6238    1.27055E-003
            6239    1.49155E-003
            6240    1.36862E-003
            6241    1.28352E-003
            6242    1.04849E-003
            6243    1.28347E-003
            6244    9.86618E-004
            6245    9.47934E-004
            6246    1.10151E-003
            6247    1.55824E-003
            6248    1.21190E-003
            6249    1.01943E-003
            6250    8.88141E-004
            6251    8.68797E-004
            6252    9.34167E-004
            6253    1.04256E-003
            6254    1.08454E-003
            6255    1.34187E-003
            6256    1.34523E-003
            6257    1.91582E-003
            6258    1.69073E-003
            6259    1.91939E-003
            6260    1.88217E-003
            6261    2.26345E-003
            6262    1.91691E-003
            6263    1.66710E-003
            6264    1.34429E-003
            6265    1.10511E-003
            6266    9.17198E-004
            6267    1.89029E-003
            6268    1.34338E-003
            6269    1.04844E-003
            6270    8.65528E-004
            6271    8.97677E-004
            6272    1.03198E-003
            6273    1.20996E-003
            6274    1.52786E-003
            6275    8.12405E-004
            6276    7.61595E-004
            6277    7.90211E-004
            6278    7.42333E-004
            6279    6.95162E-004
            6280    7.23359E-004
            6281    7.04908E-004
            6282    6.59561E-004
            6283    6.91733E-004
            6284    9.03744E-004
            6285    8.43628E-004
            6286    8.35669E-004
            6287    8.05522E-004
            6288    7.52580E-004
            6289    7.57504E-004
            6290    7.50723E-004
            6291    7.00117E-004
            6292    7.15459E-004
            6293    7.33463E-004
            6294    6.83363E-004
            6295    6.84683E-004
            6296    7.54446E-004
            6297    7.03549E-004
            6298    7.19854E-004
            6299    8.21878E-004
            6300    7.70818E-004
            6301    7.90614E-004
            6302    7.96272E-004
            6303    7.55615E-004
            6304    8.06934E-004
            6305    7.28158E-004
            6306    6.88770E-004
            6307    7.35269E-004
            6308    6.93298E-004
            6309    6.56173E-004
            6310    7.00780E-004
            6311    1.02462E-003
            6312    8.87604E-004
            6313    7.88125E-004
            6314    6.73607E-004
            6315    5.72147E-004
            6316    1.04503E-003
            6317    8.95211E-004
            6318    7.68856E-004
            6319    6.59710E-004
            6320    5.63218E-004
            6321    1.08218E-003
            6322    8.95973E-004
            6323    7.44339E-004
            6324    6.18799E-004
            6325    5.44091E-004
            6326    1.25573E-003
            6327    8.84633E-004
            6328    6.93201E-004
            6329    5.72141E-004
            6330    5.07329E-004
            6331    4.97298E-004
            6332    5.45572E-004
            6333    6.07647E-004
            6334    6.88637E-004
            6335    9.22711E-004
            6336    1.09587E-003
            6337    9.40586E-004
            6338    9.90258E-004
            6339    1.05222E-003
            6340    1.27397E-003
            6341    1.26305E-003
            6342    1.36535E-003
            6343    1.27275E-003
            6344    1.20069E-003
            6345    1.15146E-003
            6346    1.48801E-003
            6347    1.25983E-003
            6348    1.17551E-003
            6349    1.11234E-003
            6350    1.70175E-003
            6351    1.36148E-003
            6352    1.09967E-003
            6353    9.16329E-004
            6354    1.91749E-003
            6355    1.34704E-003
            6356    1.04373E-003
            6357    8.57416E-004
            6358    8.94986E-004
            6359    1.02262E-003
            6360    1.21123E-003
            6361    1.54607E-003
            6362    1.54004E-003
            6363    1.21393E-003
            6364    1.02192E-003
            6365    8.84956E-004
            6366    8.67478E-004
            6367    9.13304E-004
            6368    1.04466E-003
            6369    1.08484E-003
            6370    1.34083E-003
            6371    1.34115E-003
            6372    1.89349E-003
            6373    1.68104E-003
            6374    1.91621E-003
            6375    1.88476E-003
            6376    2.26333E-003
            6377    1.92457E-003
            6378    4.49316E-004
            6379    4.44935E-004
            6380    4.86764E-004
            6381    5.02395E-004
            6382    5.08230E-004
            6383    4.06995E-004
            6384    4.00390E-004
            6385    4.38379E-004
            6386    4.58597E-004
            6387    4.70675E-004
            6388    3.78790E-004
            6389    3.87579E-004
            6390    4.14469E-004
            6391    4.30249E-004
            6392    4.46913E-004
            6393    8.46938E-004
            6394    8.40344E-004
            6395    9.01482E-004
            6396    7.64455E-004
            6397    7.46920E-004
            6398    8.02711E-004
            6399    7.12237E-004
            6400    6.98447E-004
            6401    7.49799E-004
            6402    6.91403E-004
            6403    6.84122E-004
            6404    7.34325E-004
            6405    7.18390E-004
            6406    7.04487E-004
            6407    7.60285E-004
            6408    7.84424E-004
            6409    7.67597E-004
            6410    8.15941E-004
            6411    5.07571E-004
            6412    5.05355E-004
            6413    4.88389E-004
            6414    4.46606E-004
            6415    4.41797E-004
            6416    4.66484E-004
            6417    4.58788E-004
            6418    4.45187E-004
            6419    4.04055E-004
            6420    3.98557E-004
            6421    4.45095E-004
            6422    4.30463E-004
            6423    4.17317E-004
            6424    3.89677E-004
            6425    3.80346E-004
            6426    9.07103E-004
            6427    6.89737E-004
            6428    6.03430E-004
            6429    5.44580E-004
            6430    4.91208E-004
            6431    5.09359E-004
            6432    5.43118E-004
            6433    5.69245E-004
            6434    5.76772E-004
            6435    5.82625E-004
            6436    6.20734E-004
            6437    6.56445E-004
            6438    6.75128E-004
            6439    6.91274E-004
            6440    7.41801E-004
            6441    7.63412E-004
            6442    7.79116E-004
            6443    8.71798E-004
            6444    8.74642E-004
            6445    8.89614E-004
            6446    9.01903E-004
            6447    1.25840E-003
            6448    1.10215E-003
            6449    1.03005E-003
            6450    1.01940E-003
            6451    1.12975E-003
            6452    1.17895E-003
            6453    1.15070E-003
            6454    1.19964E-003
            6455    1.26989E-003
            6456    1.27055E-003
            6457    1.49155E-003
            6458    1.36862E-003
            6459    1.28352E-003
            6460    1.04849E-003
            6461    1.28347E-003
            6462    9.86618E-004
            6463    9.47934E-004
            6464    1.10151E-003
            6465    1.55824E-003
            6466    1.21190E-003
            6467    1.01943E-003
            6468    8.88141E-004
            6469    8.68797E-004
            6470    9.34167E-004
            6471    1.04256E-003
            6472    1.08454E-003
            6473    1.34187E-003
            6474    1.34523E-003
            6475    1.91582E-003
            6476    1.69073E-003
            6477    1.91939E-003
            6478    1.88217E-003
            6479    2.26345E-003
            6480    1.91691E-003
            6481    1.66710E-003
            6482    1.34429E-003
            6483    1.10511E-003
            6484    9.17198E-004
            6485    1.89029E-003
            6486    1.34338E-003
            6487    1.04844E-003
            6488    8.65528E-004
            6489    8.97677E-004
            6490    1.03198E-003
            6491    1.20996E-003
            6492    1.52786E-003
            6493    8.12405E-004
            6494    7.61595E-004
            6495    7.90211E-004
            6496    7.42333E-004
            6497    6.95162E-004
            6498    7.23359E-004
            6499    7.04908E-004
            6500    6.59561E-004
            6501    6.91733E-004
            6502    9.03744E-004
            6503    8.43628E-004
            6504    8.35669E-004
            6505    8.05522E-004
            6506    7.52580E-004
            6507    7.57504E-004
            6508    7.50723E-004
            6509    7.00117E-004
            6510    7.15459E-004
            6511    7.33463E-004
            6512    6.83363E-004
            6513    6.84683E-004
            6514    7.54445E-004
            6515    7.03549E-004
            6516    7.19854E-004
            6517    8.21878E-004
            6518    7.70818E-004
            6519    7.90614E-004
            6520    7.96272E-004
            6521    7.55615E-004
            6522    8.06934E-004
            6523    7.28158E-004
            6524    6.88770E-004
            6525    7.35269E-004
            6526    6.93298E-004
            6527    6.56173E-004
            6528    7.00780E-004
            6529    1.02462E-003
            6530    8.87604E-004
            6531    7.88125E-004
            6532    6.73607E-004
            6533    5.72147E-004
            6534    1.04503E-003
            6535    8.95211E-004
            6536    7.68856E-004
            6537    6.59710E-004
            6538    5.63218E-004
            6539    1.08218E-003
            6540    8.95973E-004
            6541    7.44339E-004
            6542    6.18799E-004
            6543    5.44091E-004
            6544    1.25573E-003
            6545    8.84633E-004
            6546    6.93201E-004
            6547    5.72141E-004
            6548    5.07329E-004
            6549    4.97298E-004
            6550    5.45572E-004
            6551    6.07647E-004
            6552    6.88637E-004
            6553    9.22711E-004
            6554    1.09587E-003
            6555    9.40586E-004
            6556    9.90258E-004
            6557    1.05222E-003
            6558    1.27397E-003
            6559    1.26305E-003
            6560    1.36535E-003
            6561    1.27275E-003
            6562    1.20069E-003
            6563    1.15146E-003
            6564    1.48801E-003
            6565    1.25983E-003
            6566    1.17551E-003
            6567    1.11234E-003
            6568    1.70175E-003
            6569    1.36148E-003
            6570    1.09967E-003
            6571    9.16329E-004
            6572    1.91749E-003
            6573    1.34704E-003
            6574    1.04373E-003
            6575    8.57416E-004
            6576    8.94986E-004
            6577    1.02262E-003
            6578    1.21123E-003
            6579    1.54607E-003
            6580    1.54004E-003
            6581    1.21393E-003
            6582    1.02192E-003
            6583    8.84956E-004
            6584    8.67478E-004
            6585    9.13304E-004
            6586    1.04466E-003
            6587    1.08484E-003
            6588    1.34083E-003
            6589    1.34115E-003
            6590    1.89349E-003
            6591    1.68104E-003
            6592    1.91621E-003
            6593    1.88475E-003
            6594    2.26333E-003
            6595    1.92457E-003
            6596    4.49316E-004
            6597    4.44935E-004
            6598    4.86764E-004
            6599    5.02395E-004
            6600    5.08230E-004
            6601    4.06995E-004
            6602    4.00390E-004
            6603    4.38379E-004
            6604    4.58597E-004
            6605    4.70675E-004
            6606    3.78790E-004
            6607    3.87579E-004
            6608    4.14469E-004
            6609    4.30249E-004
            6610    4.46913E-004
            6611    8.46938E-004
            6612    8.40344E-004
            6613    9.01482E-004
            6614    7.64455E-004
            6615    7.46920E-004
            6616    8.02711E-004
            6617    7.12237E-004
            6618    6.98447E-004
            6619    7.49799E-004
            6620    6.91403E-004
            6621    6.84122E-004
            6622    7.34325E-004
            6623    7.18390E-004
            6624    7.04487E-004
            6625    7.60285E-004
            6626    7.84424E-004
            6627    7.67597E-004
            6628    8.15941E-004
            6629    5.07571E-004
            6630    5.05355E-004
            6631    4.88389E-004
            6632    4.46606E-004
            6633    4.41797E-004
            6634    4.66484E-004
            6635    4.58788E-004
            6636    4.45187E-004
            6637    4.04055E-004
            6638    3.98557E-004
            6639    4.45095E-004
            6640    4.30463E-004
            6641    4.17317E-004
            6642    3.89677E-004
            6643    3.80346E-004
            6644    9.07103E-004
            6645    6.89737E-004
            6646    6.03429E-004
            6647    5.44580E-004
            6648    4.91208E-004
            6649    5.09359E-004
            6650    5.43118E-004
            6651    5.69245E-004
            6652    5.76772E-004
            6653    5.82625E-004
            6654    6.20734E-004
            6655    6.56444E-004
            6656    6.75128E-004
            6657    6.91274E-004
            6658    7.41801E-004
            6659    7.63412E-004
            6660    7.79116E-004
            6661    8.71798E-004
            6662    8.74642E-004
            6663    8.89614E-004
            6664    9.01903E-004
            6665    1.25840E-003
            6666    1.10215E-003
            6667    1.03005E-003
            6668    1.01940E-003
            6669    1.12975E-003
            6670    1.17895E-003
            6671    1.15070E-003
            6672    1.19964E-003
            6673    1.26989E-003
            6674    1.27055E-003
            6675    1.49155E-003
            6676    1.36862E-003
            6677    1.28352E-003
            6678    1.04849E-003
            6679    1.28347E-003
            6680    9.86618E-004
            6681    9.47934E-004
            6682    1.10151E-003
            6683    1.55824E-003
            6684    1.21190E-003
            6685    1.01943E-003
            6686    8.88141E-004
            6687    8.68797E-004
            6688    9.34167E-004
            6689    1.04256E-003
            6690    1.08454E-003
            6691    1.34187E-003
            6692    1.34523E-003
            6693    1.91582E-003
            6694    1.69073E-003
            6695    1.91939E-003
            6696    1.88217E-003
            6697    2.26345E-003
            6698    1.91691E-003
            6699    1.66710E-003
            6700    1.34429E-003
            6701    1.10511E-003
            6702    9.17198E-004
            6703    1.89029E-003
            6704    1.34338E-003
            6705    1.04844E-003
            6706    8.65528E-004
            6707    8.97677E-004
            6708    1.03198E-003
            6709    1.20996E-003
            6710    1.52786E-003
            6711    8.12405E-004
            6712    7.61595E-004
            6713    7.90211E-004
            6714    7.42333E-004
            6715    6.95162E-004
            6716    7.23359E-004
            6717    7.04908E-004
            6718    6.59561E-004
            6719    6.91733E-004
            6720    9.03744E-004
            6721    8.43628E-004
            6722    8.35669E-004
            6723    8.05522E-004
            6724    7.52580E-004
            6725    7.57504E-004
            6726    7.50723E-004
            6727    7.00117E-004
            6728    7.15459E-004
            6729    7.33463E-004
            6730    6.83363E-004
            6731    6.84683E-004
            6732    7.54445E-004
            6733    7.03549E-004
            6734    7.19854E-004
            6735    8.21878E-004
            6736    7.70818E-004
            6737    7.90614E-004
            6738    7.96272E-004
            6739    7.55615E-004
            6740    8.06934E-004
            6741    7.28158E-004
            6742    6.88770E-004
            6743    7.35269E-004
            6744    6.93298E-004
            6745    6.56173E-004
            6746    7.00780E-004
            6747    1.02462E-003
            6748    8.87604E-004
            6749    7.88125E-004
            6750    6.73607E-004
            6751    5.72147E-004
            6752    1.04503E-003
            6753    8.95211E-004
            6754    7.68856E-004
            6755    6.59710E-004
            6756    5.63218E-004
            6757    1.08218E-003
            6758    8.95973E-004
            6759    7.44339E-004
            6760    6.18799E-004
            6761    5.44091E-004
            6762    1.25573E-003
            6763    8.84633E-004
            6764    6.93201E-004
            6765    5.72141E-004
            6766    5.07329E-004
            6767    4.97298E-004
            6768    5.45572E-004
            6769    6.07647E-004
            6770    6.88637E-004
            6771    9.22711E-004
            6772    1.09587E-003
            6773    9.40586E-004
            6774    9.90258E-004
            6775    1.05222E-003
            6776    1.27397E-003
            6777    1.26305E-003
            6778    1.36535E-003
            6779    1.27275E-003
            6780    1.20069E-003
            6781    1.15145E-003
            6782    1.48801E-003
            6783    1.25983E-003
            6784    1.17551E-003
            6785    1.11234E-003
            6786    1.70175E-003
            6787    1.36148E-003
            6788    1.09967E-003
            6789    9.16329E-004
            6790    1.91749E-003
            6791    1.34704E-003
            6792    1.04373E-003
            6793    8.57416E-004
            6794    8.94986E-004
            6795    1.02262E-003
            6796    1.21123E-003
            6797    1.54607E-003
            6798    1.54004E-003
            6799    1.21393E-003
            6800    1.02192E-003
            6801    8.84956E-004
            6802    8.67478E-004
            6803    9.13304E-004
            6804    1.04466E-003
            6805    1.08484E-003
            6806    1.34083E-003
            6807    1.34115E-003
            6808    1.89349E-003
            6809    1.68104E-003
            6810    1.91621E-003
            6811    1.88475E-003
            6812    2.26333E-003
            6813    1.92457E-003
            6814    4.49316E-004
            6815    4.44935E-004
            6816    4.86764E-004
            6817    5.02395E-004
            6818    5.08230E-004
            6819    4.06995E-004
            6820    4.00390E-004
            6821    4.38379E-004
            6822    4.58597E-004
            6823    4.70675E-004
            6824    3.78790E-004
            6825    3.87579E-004
            6826    4.14469E-004
            6827    4.30249E-004
            6828    4.46913E-004
            6829    8.46938E-004
            6830    8.40344E-004
            6831    9.01482E-004
            6832    7.64455E-004
            6833    7.46920E-004
            6834    8.02711E-004
            6835    7.12237E-004
            6836    6.98447E-004
            6837    7.49799E-004
            6838    6.91403E-004
            6839    6.84122E-004
            6840    7.34325E-004
            6841    7.18390E-004
            6842    7.04487E-004
            6843    7.60285E-004
            6844    7.84424E-004
            6845    7.67597E-004
            6846    8.15941E-004
            6847    5.07571E-004
            6848    5.05355E-004
            6849    4.88389E-004
            6850    4.46606E-004
            6851    4.41797E-004
            6852    4.66484E-004
            6853    4.58788E-004
            6854    4.45187E-004
            6855    4.04055E-004
            6856    3.98557E-004
            6857    4.45095E-004
            6858    4.30463E-004
            6859    4.17317E-004
            6860    3.89677E-004
            6861    3.80346E-004
            6862    9.07103E-004
            6863    6.89737E-004
            6864    6.03429E-004
            6865    5.44580E-004
            6866    4.91208E-004
            6867    5.09359E-004
            6868    5.43117E-004
            6869    5.69245E-004
            6870    5.76772E-004
            6871    5.82625E-004
            6872    6.20734E-004
            6873    6.56444E-004
            6874    6.75128E-004
            6875    6.91274E-004
            6876    7.41801E-004
            6877    7.63412E-004
            6878    7.79116E-004
            6879    8.71798E-004
            6880    8.74642E-004
            6881    8.89614E-004
            6882    9.01903E-004
            6883    1.25840E-003
            6884    1.10215E-003
            6885    1.03005E-003
            6886    1.01940E-003
            6887    1.12975E-003
            6888    1.17895E-003
            6889    1.15070E-003
            6890    1.19964E-003
            6891    1.26989E-003
            6892    1.27055E-003
            6893    1.49155E-003
            6894    1.36862E-003
            6895    1.28352E-003
            6896    1.04849E-003
            6897    1.28347E-003
            6898    9.86618E-004
            6899    9.47934E-004
            6900    1.10151E-003
            6901    1.55824E-003
            6902    1.21190E-003
            6903    1.01943E-003
            6904    8.88141E-004
            6905    8.68797E-004
            6906    9.34167E-004
            6907    1.04256E-003
            6908    1.08454E-003
            6909    1.34187E-003
            6910    1.34523E-003
            6911    1.91582E-003
            6912    1.69073E-003
            6913    1.91939E-003
            6914    1.88217E-003
            6915    2.26345E-003
            6916    1.91691E-003
            6917    1.66710E-003
            6918    1.34429E-003
            6919    1.10511E-003
            6920    9.17198E-004
            6921    1.89029E-003
            6922    1.34338E-003
            6923    1.04844E-003
            6924    8.65528E-004
            6925    8.97677E-004
            6926    1.03198E-003
            6927    1.20996E-003
            6928    1.52786E-003
            6929    8.12405E-004
            6930    7.61595E-004
            6931    7.90211E-004
            6932    7.42333E-004
            6933    6.95162E-004
            6934    7.23359E-004
            6935    7.04908E-004
            6936    6.59561E-004
            6937    6.91733E-004
            6938    9.03744E-004
            6939    8.43628E-004
            6940    8.35669E-004
            6941    8.05522E-004
            6942    7.52580E-004
            6943    7.57504E-004
            6944    7.50723E-004
            6945    7.00117E-004
            6946    7.15459E-004
            6947    7.33463E-004
            6948    6.83363E-004
            6949    6.84683E-004
            6950    7.54445E-004
            6951    7.03549E-004
            6952    7.19854E-004
            6953    8.21878E-004
            6954    7.70818E-004
            6955    7.90614E-004
            6956    7.96272E-004
            6957    7.55615E-004
            6958    8.06934E-004
            6959    7.28158E-004
            6960    6.88770E-004
            6961    7.35269E-004
            6962    6.93298E-004
            6963    6.56173E-004
            6964    7.00780E-004
            6965    1.02462E-003
            6966    8.87604E-004
            6967    7.88125E-004
            6968    6.73607E-004
            6969    5.72147E-004
            6970    1.04503E-003
            6971    8.95211E-004
            6972    7.68856E-004
            6973    6.59710E-004
            6974    5.63218E-004
            6975    1.08218E-003
            6976    8.95973E-004
            6977    7.44339E-004
            6978    6.18799E-004
            6979    5.44091E-004
            6980    1.25573E-003
            6981    8.84633E-004
            6982    6.93201E-004
            6983    5.72141E-004
            6984    5.07329E-004
            6985    4.97298E-004
            6986    5.45572E-004
            6987    6.07647E-004
            6988    6.88637E-004
            6989    9.22711E-004
            6990    1.09587E-003
            6991    9.40586E-004
            6992    9.90258E-004
            6993    1.05222E-003
